Date,Nifty,ICICI Pru Technology Fund (G),Axis Treasury Advantage Fund (G),HDFC Credit Risk Debt Fund Reg (G),ICICI Pru MNC Fund Reg (G),ICICI Pru US Bluechip Equity Fund Reg (G),ICICI Pru Nifty Next 50 Index Fund Reg (G),SBI Equity Savings Fund Reg (G),ICICI Pru Equity & Debt Fund (G),ICICI Pru Floating Interest Fund (G),ICICI Pru India Opportunities Fund (G),HDFC Floating Rate Debt Fund Reg (G),ICICI Pru Equity Savings Fund (G),HDFC Low Duration Fund (G),HDFC Ultra Short Term Fund Reg (G),SBI Floating Rate Debt Fund Reg (G),Axis Floater Fund Reg (G),SBI Multi Asset Allocation Fund Reg (G),SBI Balanced Advantage Fund Reg (G),HDFC ASSET ALLOCATOR FoF Reg (G),HDFC Balanced Advantage Fund (G),Axis Balanced Advantage Fund Reg (G),Axis Triple Advantage Fund (G),ICICI Pru Asset Allocator Fund (FOF) (G),ICICI Pru Balanced Advantage Fund Reg (G),Quant Active Fund (G),Quant Absolute Fund (G),Axis Growth Opportunities Fund Reg (G),Axis Small Cap Fund Reg (G),Quant Flexi Cap Fund (G),Canara Robeco Ultra Short Term Fund Reg.plan (G),PGIM India Ultra Short Duration Fund (G),PGIM India Mid Cap Opp Fund Reg (G),Nippon India Taiwan Equity Fund Reg (G),Canara Robeco Small Cap Fund Reg (G),Canara Robeco Bluechip Equity Fund (G),PGIM India Flexi Cap Fund (G),SBI Savings Fund Reg (G),ICICI Pru Value Discovery Fund (G),Mirae Asset Balanced Advantage Fund Reg (G),Quant Large Cap Fund Reg (G),SBI Large & Midcap Fund Reg (G),ICICI Pru Ultra Short Term Fund Reg (G),Quant Small Cap Fund (G),ICICI Pru Smallcap Fund Reg (G),SBI Magnum Ultra Short Duration Fund Reg (G),Axis Ultra Short Term Fund Reg (G),Quant Multi Asset Fund (G),HDFC Flexi Cap Fund Reg (G),SBI Contra Fund Reg (G),HDFC Dividend Yield Fund Reg (G),SBI Equity Hybrid Fund Reg (G),Canara Robeco Emerging equities Reg (G),ICICI Pru Short Term Fund (G),ICICI Pru Global Advantage Fund (G),SBI Magnum Medium Duration Fund Reg (G),SBI Dynamic Bond Fund Reg (G),HDFC Medium Term Debt Fund (G),HDFC Multi Asset Fund (G),ICICI Pru All Seasons Bond Fund (G),ICICI Pru Multi Asset Fund (G),HDFC Multi Cap Fund Reg (G),ICICI Pru Thematic Advantage Fund (FOF) (G),HDFC Short Term Debt Fund (G),ICICI Pru Credit Risk Fund Reg (G),Quant Liquid Fund (G),SBI Small Cap Fund Reg (G),ICICI Pru Quant Fund Reg (G),Axis Regular Saver Fund (G),Canara Robeco Equity Hybrid Fund Reg (G),Nippon India Small Cap Fund (G),Axis Nifty 50 Index Fund Reg (G),Axis Nifty 100 Index Fund (G),Kotak Smallcap Fund (G),Axis Bluechip Fund (G),Axis Midcap Fund (G),ICICI Pru Large & Mid Cap Fund Reg (G),SBI Focused Equity Fund Reg (G),ICICI Pru Bluechip Fund Reg (G),HDFC Focused 30 Fund (G),Motilal Oswal Midcap Fund Reg (G),Mirae Asset Savings Fund Regular Savings (G),ICICI Pru PSU Equity Fund Reg (G),Axis Gold Fund (G),SBI Nifty Smallcap 250 Index Fund Reg (G),Quant Tax Plan (G),Nippon India Multi Cap Fund (G),Motilal Oswal Nasdaq 100 FOF (G),SBI Dividend Yield Fund Reg (G),Mirae Asset Banking and Financial Services Fund Reg (G),Axis Multi Cap Fund Reg (G),Axis Equity Hybrid Fund (G),Canara Robeco Consumer Trends Fund Reg.plan (G),HDFC Hybrid Debt Fund (G),Kotak Low Duration Fund Std (G),ICICI Pru Nifty 50 Index Fund Reg (G),Kotak Emerging Equity (G),SBI Long Term Equity Fund Reg (G),HDFC Hybrid Equity Fund (G),HDFC Mid Cap Opportunities Fund (G),ICICI Pru Regular Gold Savings Reg (G),Axis ESG Equity Fund Reg (G),ICICI Pru Banking and Financial Services Fund Reg (G),PGIM India Global Select Real Estate Securities Fund of Fund Reg (G),ICICI Pru SILVER E T F FoF (G),SBI Multicap Fund Reg (G),SBI Nifty Midcap 150 Index Fund Reg (G),Canara Robeco Equity Taxsaver Fund Reg (G),Axis Greater China Equity FoF Reg (G),Mirae Asset Hybrid Equity Fund Reg (G),HDFC Gold Fund (G),HDFC Tax Saver (G),Quant Quantamental Fund Reg (G),SBI Banking & Financial Services Fund Reg (G),Mirae Asset Healthcare Fund (G),ICICI Pru Regular Savings Fund (G),HDFC MNC Fund Reg (G),Axis Quant Fund Reg (G),Axis Arbitrage Fund (G),ICICI Pru Medium Term Bond (G),SBI Arbitrage Opp Fund Reg (G),HDFC Long Duration Debt Fund Reg (G),Axis Long Duration Fund Reg (G),PGIM India Low Duration Fund Reg (G),Axis Credit Risk Fund (G),SBI Magnum MidCap Fund Reg (G),PGIM India Equity Savings Fund Reg (G),HDFC Business Cycle Fund Reg (G),Axis Long Term Equity Fund (G),Nippon India Ultra Short Duration Fund (G),ICICI Pru Business Cycle Fund Reg (G),ICICI Pru Nifty Bank Index Fund (G),Mirae Asset NYSE FANG+ E T F FoF Reg (G),Axis Equity Saver Fund Reg (G),Axis Focused 25 Fund Reg (G),Canara Robeco Focused Equity Fund Reg (G),Axis Liquid Fund (G),ICICI Pru Passive Multi Asset Fund OF Fund (G),Canara Robeco Value Fund Reg (G),PGIM India Small Cap Fund Reg (G),ICICI Pru Liquid Fund (G),Kotak Manufacture in India Fund Reg (G),Kotak Savings Fund (G),Mirae Asset Focused Fund Reg (G),ICICI Pru Housing Opp Fund (G),Mirae Asset Emerging Bluechip Fund Reg (G),HDFC NIFTY 50 Equal weight Index Fund (G),PGIM India Arbitrage Fund Reg (G),Axis Nifty Next 50 Index Fund Reg (G),ICICI Pru Strategic Metal and Energy Equity FoF Reg (G),Mirae Asset S&P 500 Top 50 E T F FoF (G),HDFC Retirement Savings Fund Hybrid Equity Reg (G),HDFC Developed World Indexes Fund OF Fund Reg (G)
2021-04-01,14867.349609375,110.45,,,15.16,41.89,30.5182,15.8172,172.42,,13.36,,15.98,,,,,,,,239.014,12.79,25.9021,,44.44,306.6322,211.1377,16.1,44.24,40.2995,,,31.74,,15.66,35.54,20.66,,195.83,,,290.5248,,85.387,36.68,,,55.2243,809.975,155.2254,11.016,173.8911,130.68,,14.0235,,,,41.377,,336.1154,,103.3774,,,,80.7079,11.74,,212.39,60.1195,,12.65,120.846,39.13,54.99,415.71,188.3177,54.31,90.011,32.8429,,,13.9355,,160.6365,114.3199,20.2289,,11.129,,13.12,55.77,,,158.1752,57.887,183.4782,68.088,74.353,,13.68,72.95,,,,,95.44,9.26,18.954,14.2862,590.383,,22.6567,18.892,,,,14.6453,,26.1855,,,,,108.4918,36.3701,,61.3918,,10.71,,,15.29,37.9,,,,,,303.068,,,15.882,,79.32,,14.5901,,,,21.546,
2021-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273.1225,,,,303.0928,,,,,,,,,,,,
2021-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273.5171,,,,303.1428,,,,,,,,,,,,
2021-04-05,14637.7998046875,111.66,2402.7499,18.2377,15.05,42.33,30.2359,15.7259,170.9,324.6181,13.21,37.9479,15.93,45.0339,11.852,10.2057,,33.0522,,,234.866,12.69,25.6103,69.5434,44.2,308.0105,213.0535,15.98,43.69,40.6994,3047.271,27.0652,31.35,,15.39,35.0,20.42,32.5865,193.62,,,287.1203,21.5797,85.9898,36.08,4679.7969,11.7012,56.2999,793.965,152.6527,10.879,172.4919,128.41,45.9303,14.119,39.3349,27.6605,43.4587,41.15,27.9979,332.8531,,101.6549,24.6058,23.6188,32.4616,79.8831,11.52,22.3971,209.99,59.2766,,12.47,119.354,38.55,54.06,409.75,186.5647,53.49,88.417,32.0338,1784.0048,,13.9866,,161.9788,112.2875,20.5483,,10.781,,12.96,54.38,53.9705,2630.0912,155.7375,57.244,180.3378,67.228,72.994,14.8649,13.59,70.66,,,,,93.75,,18.717,14.3783,581.655,,21.9841,18.874,51.0742,10.0,,14.6629,34.0036,26.2222,,,23.3547,16.3206,106.7822,36.21,,60.5397,3048.1578,10.53,,,15.17,37.42,,2273.8006,,,,303.1745,,33.7459,15.692,,78.143,,14.6127,,,,21.323,
2021-04-06,14683.5,111.72,2403.7795,18.2645,15.12,42.19,30.5361,15.7597,171.2,324.7439,13.25,37.9701,15.94,45.0496,11.8564,10.2062,,33.147,,,235.148,12.71,25.6778,69.6714,44.14,310.1315,214.6804,16.04,44.1,40.891,3047.6698,27.0697,31.53,,15.58,35.07,20.58,32.5937,194.57,,,288.7701,21.586,86.9824,36.24,4680.5178,11.7045,56.8485,795.108,152.9043,10.895,172.7288,128.82,45.9596,14.0451,39.3616,27.6732,43.4938,41.194,28.0151,333.7094,,101.9117,24.6259,23.6378,32.4701,80.5591,11.57,22.4305,210.51,59.7721,,12.52,119.829,38.71,54.09,410.82,187.8361,53.43,88.335,32.1788,1784.7886,,14.0523,,163.6719,112.6065,20.7862,,10.773,,12.99,54.53,54.0555,2630.9007,156.2232,57.558,180.8594,67.209,73.479,14.9344,13.68,70.46,,,,,93.86,,18.764,14.4289,581.436,,21.9694,19.224,51.0857,10.0,,14.6556,34.0357,26.2044,,,23.357,16.3349,107.4447,36.2869,,60.7994,3049.0365,10.53,,,15.18,37.58,,2274.055,,,,303.205,,33.7537,15.687,,78.416,,14.6042,,,,21.378,
2021-04-07,14819.0498046875,113.33,2403.4103,18.2692,15.26,42.68,30.8369,15.8186,172.48,324.7698,13.38,37.9703,16.0,45.0549,11.8559,10.2087,,33.377,,,237.003,12.78,25.968,70.0959,44.37,313.3478,215.9959,16.28,44.75,41.2008,3047.6705,27.071,32.16,,15.77,35.43,20.9,32.596,196.65,,,290.2572,21.5884,88.7214,36.63,4680.298,11.7049,57.4917,803.678,154.4697,11.001,173.8979,130.49,45.9742,14.2275,39.3711,27.7036,43.5148,41.505,28.0506,336.683,,102.8807,24.6312,23.6388,32.4738,81.0712,11.7,22.5007,212.14,60.5578,,12.63,121.076,39.12,55.02,416.36,189.288,53.98,89.062,32.6525,1784.4734,,14.2307,,164.9445,113.8147,21.221,,10.906,,13.12,55.45,54.2117,2630.9969,157.6627,58.272,182.8392,67.702,74.721,15.1766,13.84,71.49,,,,,95.11,9.27,18.952,14.653,587.325,,22.3335,19.472,51.2099,10.0,,14.6554,34.0573,26.2082,,,23.3494,16.3309,109.2986,36.5132,,61.7291,3048.7104,10.63,,,15.27,38.02,,2274.2191,,,,303.2255,,33.7519,15.878,,79.506,,14.6051,,,,21.51,
2021-04-08,14873.7998046875,114.48,2403.5172,18.2716,15.37,42.95,31.065,15.862,173.03,324.8807,13.44,37.9826,16.0,45.0726,11.8551,10.2111,,33.5072,,,237.173,12.82,26.1093,70.2289,44.45,318.2094,217.4597,16.37,45.29,41.5616,3047.5484,27.0724,32.54,,15.91,35.6,21.13,32.5951,197.22,,,291.0812,21.5906,89.7259,37.16,4680.0553,11.7057,57.8238,804.554,155.6226,11.076,174.4937,131.07,45.9923,14.2971,39.3884,27.7356,43.5204,41.613,28.0802,337.3807,,103.2904,24.6394,23.6472,32.4772,82.0625,11.84,22.5419,212.8,61.1131,,12.69,122.049,39.28,55.38,417.92,190.249,54.1,89.421,33.0156,1784.465,,14.3212,,166.4914,114.1269,21.3403,,10.855,,13.18,55.69,54.245,2631.751,158.2629,58.754,183.767,67.792,74.975,15.2243,13.91,71.3,,,,,95.68,9.43,18.979,14.7312,589.985,,22.1924,19.537,51.2629,10.0,,14.6612,34.0806,26.2215,,,23.3448,16.3308,110.3024,36.6232,,62.1674,3049.1065,10.67,,,15.3,38.29,,2274.375,,,,303.2481,,33.7524,15.925,,79.751,,14.6062,,,,21.577,
2021-04-09,14834.849609375,115.31,2403.8603,18.2788,15.36,43.52,31.096,15.8293,172.28,324.3911,13.38,37.9817,16.01,45.0736,11.8572,10.2004,,33.518,,,236.391,12.81,26.0967,70.2427,44.37,320.3335,220.2952,16.44,45.59,42.6007,3047.6796,27.0734,32.49,,15.93,35.53,21.13,32.5962,197.67,,,290.5934,21.5903,90.6123,37.36,4680.7273,11.7066,59.377,801.848,155.3237,11.081,174.264,130.95,45.9942,14.4024,39.3801,27.7327,43.5347,41.578,28.074,336.2118,,102.9691,24.6492,23.6417,,82.0713,11.8,22.5415,212.53,61.356,,12.66,122.72,39.17,55.56,417.17,190.1428,53.91,88.76,32.7674,1784.7324,,14.3895,,168.0623,113.7592,21.5364,,10.778,,13.16,55.47,54.2405,2631.6253,157.8478,58.953,184.2769,67.551,75.038,15.3083,13.96,70.89,,,,,95.35,9.36,18.934,14.7951,588.805,,22.0378,19.876,51.2321,10.0,,14.6585,34.0859,26.2107,,,23.3484,16.3367,110.1561,36.5564,,61.9896,3049.455,10.6,,,15.28,38.2,,2274.5216,,,,303.2701,,33.7527,15.864,,79.538,,14.6074,,,,21.548,
2021-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.2954,,,,,,,,,,,,
2021-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274.9004,,,,303.3201,,,,,,,,,,,,
