,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
0,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,5.74,No Change
1,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,5.09,No Change
2,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,4.1,No Change
3,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,2.78,No Change
4,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,2.55,No Change
5,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,2.25,No Change
6,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,2.22,No Change
7,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,2.19,No Change
8,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,1.5,No Change
9,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,1.36,No Change
10,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,1.34,No Change
11,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Adani Ports And Special Economic Zone Ltd.,Port & port services,Large Cap,,,,1.3,No Change
12,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,1.03,No Change
13,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,HDFC Life Insurance Company Ltd.,Life insurance,Large Cap,,,,1.03,No Change
14,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.96,Decreased
15,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,0.95,No Change
16,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,0.93,No Change
17,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,0.92,No Change
18,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,0.92,No Change
19,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.87,Increased
20,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,0.81,No Change
21,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.79,No Change
22,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Coal India Ltd.,Coal,Large Cap,,,,0.74,No Change
23,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.74,No Change
24,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,0.71,No Change
25,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,0.68,No Change
26,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.67,No Change
27,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Britannia Industries Ltd.,Packaged foods,Large Cap,,,,0.67,No Change
28,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,GMR Airports Infrastructure Ltd.,Airport & airport services,Small Cap,,,,0.66,No Change
29,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,0.65,No Change
30,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Dabur India Ltd.,Personal care,Large Cap,,,,0.64,No Change
31,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Godrej Consumer Products Ltd,Personal care,Large Cap,,,,0.63,No Change
32,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,DLF Ltd.,"Residential, commercial projects",Large Cap,,,,0.61,No Change
33,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Indraprastha Gas Ltd.,Lpg/cng/png/lng supplier,Mid Cap,,,,0.61,No Change
34,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,0.6,No Change
35,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.57,No Change
36,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,SRF Ltd.,Specialty chemicals,Mid Cap,,,,0.56,No Change
37,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Coforge Ltd.,Computers - software & consulting,Small Cap,,,,0.56,No Change
38,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Siemens Ltd.,Heavy electrical equipment,Large Cap,,,,0.55,No Change
39,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,0.54,No Change
40,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Bajaj Finserv Ltd,Holding company,Large Cap,,,,0.52,No Change
41,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Sona BLW Precision Forgings Ltd.,Auto components & equipments,Mid Cap,,,,0.49,Increased
42,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Ajanta Pharma Limited,Pharmaceuticals,Small Cap,,,,0.48,No Change
43,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Bharti Airtel Ltd. - Partly Paid,Telecom - cellular & fixed line services,Large Cap,,,,0.45,No Change
44,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,HDFC Asset Management Co. Ltd.,Asset management company,Large Cap,,,,0.43,No Change
45,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,NMDC LTD,Industrial minerals,Mid Cap,,,,0.42,Increased
46,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,0.41,No Change
47,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,0.4,No Change
48,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Cesc Ltd.,Integrated power utilities,Small Cap,,,,0.37,No Change
49,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,UPL Ltd.,Pesticides & agrochemicals,Large Cap,,,,0.37,Decreased
50,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,J K Lakshmi Cement Ltd.,Cement & cement products,Small Cap,,,,0.36,No Change
51,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,0.36,No Change
52,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,0.35,No Change
53,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,0.35,No Change
54,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Crompton Greaves Consumer Electricals Ltd.,Household appliances,Mid Cap,,,,0.34,No Change
